time,Auckland_shortwave_wm2,Auckland_sunshine_s,Christchurch_shortwave_wm2,Christchurch_sunshine_s,Wellington_shortwave_wm2,Wellington_sunshine_s,Hamilton_shortwave_wm2,Hamilton_sunshine_s,Tauranga_shortwave_wm2,Tauranga_sunshine_s,Dunedin_shortwave_wm2,Dunedin_sunshine_s
2021-05-07 16:00:00,160.0,347.84,222.0,3600.0,227.0,3600.0,157.0,1384.06,179.0,2613.85,233.0,3600.0
2021-05-07 17:00:00,72.0,0.0,79.0,3600.0,81.0,3600.0,74.0,1072.23,66.0,0.0,97.0,3600.0
2021-05-07 18:00:00,6.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,5.0,79.72
2021-05-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08 08:00:00,13.0,0.0,8.0,256.45,15.0,0.0,17.0,0.0,16.0,0.0,1.0,0.0
2021-05-08 09:00:00,41.0,0.0,110.0,3600.0,57.0,0.0,113.0,0.0,69.0,0.0,65.0,3600.0
2021-05-08 10:00:00,68.0,0.0,249.0,3600.0,183.0,2976.8,189.0,376.63,150.0,331.7,181.0,3600.0
2021-05-08 11:00:00,100.0,0.0,348.0,3600.0,326.0,3600.0,273.0,1955.73,253.0,1253.6,288.0,3600.0
2021-05-08 12:00:00,175.0,0.0,401.0,3600.0,382.0,3600.0,248.0,0.0,290.0,1992.45,388.0,3600.0
2021-05-08 13:00:00,169.0,0.0,307.0,3600.0,457.0,3600.0,321.0,1769.55,268.0,1453.44,409.0,3600.0
2021-05-08 14:00:00,97.0,0.0,323.0,3600.0,393.0,3600.0,252.0,562.95,209.0,0.0,379.0,3600.0
2021-05-08 15:00:00,114.0,0.0,198.0,746.61,254.0,3600.0,164.0,0.0,199.0,0.0,289.0,3600.0
2021-05-08 16:00:00,94.0,0.0,145.0,3600.0,191.0,3600.0,92.0,0.0,102.0,0.0,142.0,3600.0
2021-05-08 17:00:00,43.0,0.0,84.0,3600.0,82.0,3600.0,28.0,0.0,43.0,0.0,43.0,1843.42
2021-05-08 18:00:00,4.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
2021-05-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09 08:00:00,22.0,0.0,3.0,0.0,6.0,0.0,18.0,0.0,28.0,0.0,1.0,0.0
2021-05-09 09:00:00,111.0,2862.61,44.0,0.0,36.0,0.0,88.0,882.48,127.0,3102.44,8.0,0.0
2021-05-09 10:00:00,218.0,3600.0,128.0,257.16,80.0,0.0,182.0,3600.0,225.0,3600.0,41.0,0.0
2021-05-09 11:00:00,181.0,297.3,217.0,1362.37,91.0,0.0,217.0,3600.0,335.0,3600.0,115.0,2361.93
2021-05-09 12:00:00,254.0,1749.55,273.0,2919.36,304.0,3600.0,186.0,687.28,333.0,3600.0,204.0,3600.0
2021-05-09 13:00:00,195.0,0.0,242.0,493.29,177.0,1217.66,131.0,0.0,176.0,0.0,373.0,3600.0
2021-05-09 14:00:00,155.0,0.0,202.0,0.0,282.0,3600.0,90.0,0.0,72.0,0.0,309.0,3600.0
2021-05-09 15:00:00,100.0,0.0,108.0,0.0,136.0,0.0,68.0,0.0,80.0,0.0,229.0,3600.0
2021-05-09 16:00:00,64.0,0.0,56.0,0.0,59.0,0.0,38.0,0.0,48.0,0.0,168.0,3600.0
2021-05-09 17:00:00,41.0,0.0,39.0,0.0,34.0,0.0,16.0,0.0,14.0,0.0,66.0,3600.0
2021-05-09 18:00:00,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0
2021-05-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10 08:00:00,32.0,2866.7,5.0,0.0,17.0,1241.4,6.0,0.0,21.0,701.46,1.0,0.0
2021-05-10 09:00:00,163.0,3600.0,59.0,0.0,122.0,3600.0,53.0,0.0,95.0,2918.29,48.0,3171.03
2021-05-10 10:00:00,289.0,3600.0,153.0,1532.85,236.0,3600.0,148.0,2631.18,241.0,3600.0,160.0,3600.0
2021-05-10 11:00:00,367.0,3600.0,268.0,3600.0,320.0,3600.0,205.0,3600.0,322.0,3600.0,272.0,3600.0
2021-05-10 12:00:00,436.0,3600.0,330.0,3600.0,377.0,3600.0,277.0,3600.0,361.0,3600.0,382.0,3600.0
2021-05-10 13:00:00,123.0,0.0,366.0,3600.0,442.0,3600.0,158.0,380.92,153.0,220.6,417.0,3600.0
2021-05-10 14:00:00,116.0,0.0,303.0,3600.0,392.0,3600.0,72.0,0.0,125.0,379.41,394.0,3600.0
2021-05-10 15:00:00,206.0,3600.0,175.0,956.48,285.0,3600.0,74.0,0.0,78.0,0.0,324.0,3600.0
2021-05-10 16:00:00,158.0,3600.0,117.0,1773.72,145.0,3600.0,47.0,0.0,54.0,0.0,212.0,3600.0
2021-05-10 17:00:00,36.0,0.0,40.0,0.0,38.0,1381.36,23.0,0.0,36.0,0.0,82.0,3600.0
2021-05-10 18:00:00,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0
2021-05-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11 08:00:00,27.0,2074.21,4.0,0.0,6.0,0.0,17.0,0.0,33.0,3036.2,0.0,0.0
2021-05-11 09:00:00,171.0,3600.0,68.0,3600.0,80.0,2363.98,159.0,3600.0,104.0,2603.2,13.0,0.0
2021-05-11 10:00:00,335.0,3600.0,96.0,2313.28,98.0,0.0,279.0,3600.0,284.0,3600.0,50.0,0.0
2021-05-11 11:00:00,385.0,3600.0,280.0,3600.0,232.0,3600.0,372.0,3600.0,401.0,3600.0,135.0,23.47
2021-05-11 12:00:00,382.0,3600.0,383.0,3600.0,250.0,3600.0,400.0,3600.0,461.0,3600.0,58.0,0.0
2021-05-11 13:00:00,360.0,3600.0,425.0,3600.0,239.0,2559.57,463.0,3600.0,353.0,3600.0,43.0,0.0
2021-05-11 14:00:00,322.0,3600.0,316.0,3600.0,267.0,3600.0,354.0,3600.0,259.0,3600.0,30.0,0.0
2021-05-11 15:00:00,88.0,0.0,260.0,3600.0,156.0,1624.56,304.0,3600.0,194.0,2524.04,55.0,0.0
2021-05-11 16:00:00,170.0,3053.3,169.0,3600.0,78.0,0.0,147.0,3389.29,80.0,107.86,42.0,0.0
2021-05-11 17:00:00,63.0,0.0,47.0,3600.0,24.0,715.78,36.0,0.0,32.0,0.0,12.0,0.0
2021-05-11 18:00:00,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0
2021-05-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 08:00:00,18.0,203.81,1.0,0.0,6.0,0.0,10.0,0.0,13.0,119.7,0.0,0.0
2021-05-12 09:00:00,118.0,3600.0,17.0,0.0,38.0,0.0,92.0,2325.23,101.0,3426.72,57.0,3600.0
2021-05-12 10:00:00,268.0,3600.0,108.0,0.0,59.0,0.0,268.0,3600.0,258.0,3600.0,193.0,3600.0
2021-05-12 11:00:00,368.0,3600.0,243.0,3600.0,46.0,0.0,352.0,3600.0,372.0,3600.0,311.0,3600.0
2021-05-12 12:00:00,419.0,3600.0,300.0,3600.0,49.0,0.0,408.0,3600.0,422.0,3600.0,394.0,3600.0
2021-05-12 13:00:00,416.0,3600.0,277.0,3600.0,60.0,0.0,425.0,3600.0,407.0,3600.0,428.0,3600.0
2021-05-12 14:00:00,399.0,3600.0,291.0,3600.0,68.0,0.0,345.0,3600.0,396.0,3600.0,399.0,3600.0
2021-05-12 15:00:00,325.0,3600.0,236.0,3600.0,64.0,0.0,323.0,3600.0,314.0,3600.0,302.0,3600.0
2021-05-12 16:00:00,200.0,3600.0,157.0,3600.0,56.0,0.0,239.0,3600.0,209.0,3600.0,185.0,3600.0
2021-05-12 17:00:00,74.0,3600.0,54.0,3600.0,34.0,269.27,83.0,3600.0,69.0,3600.0,71.0,3600.0
2021-05-12 18:00:00,4.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0
2021-05-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 08:00:00,19.0,1504.54,5.0,80.58,12.0,324.22,25.0,2191.55,24.0,1764.8,0.0,0.0
2021-05-13 09:00:00,165.0,3600.0,89.0,3600.0,96.0,3600.0,129.0,3600.0,134.0,3600.0,63.0,3600.0
2021-05-13 10:00:00,332.0,3600.0,202.0,3600.0,228.0,3600.0,295.0,3600.0,256.0,3600.0,196.0,3600.0
2021-05-13 11:00:00,463.0,3600.0,279.0,3600.0,383.0,3600.0,419.0,3600.0,325.0,3600.0,312.0,3600.0
2021-05-13 12:00:00,547.0,3600.0,349.0,3600.0,472.0,3600.0,524.0,3600.0,436.0,3600.0,390.0,3600.0
2021-05-13 13:00:00,540.0,3600.0,424.0,3600.0,267.0,3163.15,535.0,3600.0,345.0,3600.0,421.0,3600.0
2021-05-13 14:00:00,518.0,3600.0,421.0,3600.0,327.0,3600.0,439.0,3600.0,461.0,3600.0,398.0,3600.0
2021-05-13 15:00:00,424.0,3600.0,341.0,3600.0,203.0,2153.63,328.0,3600.0,352.0,3600.0,326.0,3600.0
2021-05-13 16:00:00,280.0,3600.0,217.0,3600.0,157.0,3600.0,230.0,3600.0,233.0,3600.0,214.0,3600.0
2021-05-13 17:00:00,113.0,3600.0,79.0,3600.0,58.0,3600.0,99.0,3600.0,88.0,3600.0,81.0,3600.0
2021-05-13 18:00:00,5.0,49.81,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0
2021-05-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 08:00:00,29.0,2173.5,4.0,115.22,16.0,2026.06,33.0,2665.75,39.0,2878.78,0.0,0.0
2021-05-14 09:00:00,166.0,3600.0,94.0,3600.0,143.0,3600.0,184.0,3600.0,193.0,3600.0,62.0,3600.0
2021-05-14 10:00:00,321.0,3600.0,232.0,3600.0,292.0,3600.0,343.0,3600.0,352.0,3600.0,195.0,3600.0
2021-05-14 11:00:00,467.0,3600.0,341.0,3600.0,408.0,3600.0,465.0,3600.0,475.0,3600.0,311.0,3600.0
2021-05-14 12:00:00,514.0,3600.0,419.0,3600.0,476.0,3600.0,523.0,3600.0,546.0,3600.0,395.0,3600.0
2021-05-14 13:00:00,455.0,3600.0,446.0,3600.0,475.0,3600.0,544.0,3600.0,551.0,3600.0,424.0,3600.0
2021-05-14 14:00:00,367.0,3600.0,422.0,3600.0,446.0,3600.0,488.0,3600.0,495.0,3600.0,398.0,3600.0
2021-05-14 15:00:00,269.0,3600.0,343.0,3600.0,358.0,3600.0,407.0,3600.0,390.0,3600.0,328.0,3600.0
2021-05-14 16:00:00,117.0,0.0,221.0,3600.0,226.0,3600.0,253.0,3600.0,252.0,3600.0,208.0,3600.0
2021-05-14 17:00:00,60.0,0.0,73.0,3600.0,76.0,3600.0,67.0,2435.48,93.0,3600.0,60.0,2821.4
2021-05-14 18:00:00,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
2021-05-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 08:00:00,28.0,2613.06,2.0,0.0,12.0,734.37,28.0,2613.47,24.0,1182.61,0.0,0.0
2021-05-15 09:00:00,170.0,3600.0,92.0,3600.0,128.0,3600.0,159.0,3600.0,159.0,3600.0,56.0,3600.0
2021-05-15 10:00:00,306.0,3600.0,229.0,3600.0,274.0,3600.0,300.0,3600.0,297.0,3600.0,187.0,3600.0
2021-05-15 11:00:00,408.0,3600.0,304.0,3600.0,385.0,3600.0,371.0,3600.0,404.0,3600.0,308.0,3600.0
2021-05-15 12:00:00,448.0,3600.0,282.0,3600.0,459.0,3600.0,417.0,3600.0,502.0,3600.0,376.0,3600.0
2021-05-15 13:00:00,427.0,3600.0,419.0,3600.0,471.0,3600.0,460.0,3600.0,466.0,3600.0,402.0,3600.0
2021-05-15 14:00:00,445.0,3600.0,403.0,3600.0,443.0,3600.0,424.0,3600.0,383.0,3600.0,385.0,3600.0
2021-05-15 15:00:00,371.0,3600.0,320.0,3600.0,351.0,3600.0,299.0,3600.0,298.0,3600.0,312.0,3600.0
2021-05-15 16:00:00,246.0,3600.0,191.0,3600.0,222.0,3600.0,196.0,3600.0,195.0,3600.0,205.0,3600.0
2021-05-15 17:00:00,92.0,3600.0,59.0,3600.0,73.0,3600.0,76.0,3600.0,74.0,3600.0,74.0,3600.0
2021-05-15 18:00:00,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
2021-05-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 08:00:00,28.0,2562.84,3.0,0.0,13.0,1112.55,27.0,2561.47,35.0,2774.78,0.0,0.0
2021-05-16 09:00:00,170.0,3600.0,79.0,3600.0,120.0,3600.0,159.0,3600.0,182.0,3600.0,34.0,2572.76
2021-05-16 10:00:00,331.0,3600.0,189.0,3600.0,216.0,3600.0,316.0,3600.0,336.0,3600.0,138.0,3600.0
2021-05-16 11:00:00,445.0,3600.0,227.0,3600.0,255.0,3600.0,438.0,3600.0,453.0,3600.0,291.0,3600.0
2021-05-16 12:00:00,508.0,3600.0,284.0,3600.0,306.0,3600.0,507.0,3600.0,506.0,3600.0,373.0,3600.0
2021-05-16 13:00:00,543.0,3600.0,200.0,299.15,306.0,3600.0,511.0,3600.0,526.0,3600.0,401.0,3600.0
2021-05-16 14:00:00,360.0,3600.0,152.0,0.0,125.0,0.0,438.0,3600.0,456.0,3600.0,372.0,3600.0
2021-05-16 15:00:00,278.0,3600.0,106.0,0.0,54.0,0.0,334.0,3600.0,368.0,3600.0,307.0,3600.0
2021-05-16 16:00:00,208.0,3600.0,97.0,0.0,48.0,0.0,206.0,3600.0,222.0,3600.0,195.0,3600.0
2021-05-16 17:00:00,81.0,3600.0,28.0,0.0,28.0,1092.02,63.0,3600.0,58.0,3600.0,66.0,3600.0
2021-05-16 18:00:00,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
2021-05-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
